Column1,id,user_name,post_message,timestamp_post,num_like_post,num_comment_post,num_share_post
10,4383,383b4190873d1aa2f9b2124a286ef118,Kể từ ngày 11/6 đến nay . Trung_Quốc đã có thêm 5 tỉnh xuất_hiện các ca Covid-19 có liên_quan đến ổ dịch ở Bắc_Kinh .,1592554754,17,0,0
11,4384,f3317e52aa79b261db534a38e7f7c360,TRUNG_TÂM R & D LỚN NHẤT ĐÔNG NAM Á CỦA SAMSUNG Việc xây_dựng Trung_tâm Nghiên_cứu và Phát_triển ( R & D ) mới của Samsung được triển_khai nhanh_chóng sau hai cuộc gặp giữa Thủ_tướng và Phó Chủ_tịch Tập_đoàn Samsung Lee Jae-yong. Tại đó . Thủ_tướng mong_muốn Samsung đưa Việt_Nam trở_thành điểm sản_xuất chiến_lược lớn nhất toàn_cầu về mọi mặt đối_với Tập_đoàn cũng như nhấn_mạnh tầm quan_trọng của việc có một trung_tâm R & D quy_mô lớn của Samsung tại Việt_Nam . Trung_tâm R & D này có quy_mô đầu_tư khoảng 220 triệu USD với tổng diện_tích xây_dựng là 11.603 m2 và diện_tích sàn là 79.511 m2 . Toà nhà được thiết_kế với 16 tầng nổi . 3 tầng hầm và dự_kiến sẽ được hoàn_thành vào cuối năm 2022 . Trung_tâm mang đến một môi_trường làm_việc sáng_tạo và thân_thiện với các tiện_ích như phòng tập thể_thao . phòng sinh_hoạt câu_lạc_bộ . nhà_ăn nội_bộ và sân vườn trên cao … Trung_tâm này là toà nhà đầu_tiên được Samsung Điện_tử xây_dựng ở nước_ngoài nhằm phục_vụ công_tác nghiên_cứu và phát_triển của tập_đoàn . Và đây cũng là Trung_tâm R & D được xây_dựng với quy_mô lớn nhất trong số các Trung_tâm của khối doanh_nghiệp FDI tại Việt_Nam . Thông_qua việc xây_dựng Trung_tâm R & D hiện_đại . Samsung mong_muốn năng_lực nghiên_cứu của các kỹ_sư Việt_Nam sẽ được nâng tầm . không_chỉ trong lĩnh_vực phát_triển sản_phẩm mà_còn ở các lĩnh_vực nghiên_cứu đang là xu_hướng của thế_giới như trí_tuệ_nhân_tạo ( AI ) . vạn_vật kết_nối ( IoT ) . dữ_liệu lớn ( Big_Data ) . mạng 5G … tạo tiền_đề để Việt_Nam có_thể đi trước đón_đầu với những thay_đổi của cuộc cách_mạng_công_nghiệp 4.0 . Xem thêm tại : < URL >,1583090949,797,7,49
12,4385,f0ada4801309678b82743587f9b9c5f2,CHÍNH_THỨC : PSG đã mua đứt Icardi_Mức giá của tiền_đạo là 50 triệu euro cộng thêm 7 triệu euro thưởng theo thành_tích . Đây có_thể sẽ được xem là mức giá quy_chuẩn cho những thương_vụ nổ ra vào mùa hè năm nay sau khi nhiều ông lớn đều bị ảnh_hưởng nặng về tài_chính do dịch_bệnh,1590901891,55,3,0
13,4386,e45f4a8464cfbc48155436b76640eb35,Miền Tây đang khô_cằn và ngập_mặn mà cái tỉnh gì đấy . quan_chức muốn xây một Viện_bảo_tàng gọi là Bảo_tàng Nông_nghiệp khoảng 400 tỉ . chưa tính đội_giá về sau . Đề_nghị quan_chức tỉnh này xem mô_hình của Viện_bảo_tàng Hà_nội . nghiên_cứu thiết_kế một Viện_bảo_tàng có hình_dáng như Bồ lúa . hay_là Đụn rơm ... lộn ngược được càng hay ! Xong_Khánh thành thì nên chất đầy . thứ gì cũng được . chứ để hoang . rỗng ruột như Bảo_tàng Hà_Nội thì cấm kỵ . vì dân sẽ đói te_tua !,1589945765,21,6,1
14,4387,19c3f4c796214c3d4524d6358d1e30bf,"[ TRỰC_TIẾP ] HỘI_NGHỊ HIẾN_KẾ CẢI_CÁCH CƠ_CHẾ . CHÍNH_SÁCH . THỦ_TỤC HÀNH_CHÍNH GIÚP DOANH_NGHIỆP PHỤC_HỒI SẢN_XUẤT . KINH_DOANH SAU BỆNH_DỊCH COVID-19 Tình_hình diễn_biến của dịch Covid-19 vẫn còn nhiều phức_tạp . Là một quốc_gia hội_nhập sâu_rộng với thế_giới . Việt_Nam đã phải chịu tác_động của dịch lên nhiều ngành . nhiều lĩnh_vực . Vì_vậy . thời_gian tới đặt ra nhiều vấn_đề cấp_bách . mang tính sống_còn với khu_vực sản_xuất kinh_doanh và các loại_hình doanh_nghiệp . Hội_nghị "" Hiến_kế cải_cách cơ_chế . chính_sách . thủ_tục hành_chính giúp doanh_nghiệp phục_hồi sản_xuất . kinh_doanh sau bệnh_dịch Covid-19 "" được tổ_chức với mục_đích tìm ra giải_pháp tháo_gỡ khó_khăn do dịch Covid-19 . Từ đó . Ban tổ_chức sẽ tổng_hợp kế_sách / giải_pháp và báo_cáo trực_tiếp tới Chính_phủ . góp_phần tạo ra môi_trường kinh_doanh thuận_lợi hơn . giúp các ngành_hàng . doanh_nghiệp nhanh_chóng khôi_phục và từ đó . thúc_đẩy nền kinh_tế phát_triển bứt_phá . Trực_tiếp trên < URL > và fanpage < URL > từ 14h00 ngày 26/05/2020 Độc_giả có câu hỏi hãy để lại dưới phần comment để nhận được tư_vấn . giải_đáp chính_xác từ các chuyên_gia",1590451242,816,25,66
15,4388,4fd91733de3c216fc8b81044757df9f5,Năm nay đã gần 80 tuổi . ở tuổi gần_đất_xa_trời . ông Chung vẫn cứ chống gậy đi đòi quyền_lợi cho gia_đình mình . Mỗi lần ra khu đất đáng_lẽ phải thuộc về gia_đình ông hơn 10 năm trước . người thương_binh già lại buồn_bã . uất_ức .,1591453797,116,22,79
16,4389,5a9f03343b9031e7983f608cf68db5c5,Giá vàng hôm_nay 13.6 giao_dịch ảm_đạm và chưa có dấu_hiệu tăng trở_lại . Vàng trong nước giảm khoảng 100.000 đồng / lượng so với phiên đầu tuần . nhưng người mua có_thể lỗ đến 260.000 đồng / lượng do chênh_lệch mua vào - bán ra .,1592006443,3,0,0
17,4390,08a2f8ace9471e74ed8118a6988e0c14,"Nhạc_sĩ Trần_Quang_Lộc đã qua_đời hôm_qua ( 07/06/2020 ) vì bệnh ung_thư phổi . Ông sinh năm 1945 tại Quảng_Trị . từng theo học tại Trường quốc_gia Âm_nhạc Huế và bắt_đầu sáng_tác cuối những năm 1960 . Ông sáng_tác khoảng 600 ca_khúc . trong đó có những ca_khúc được đông_đảo công_chúng yêu thích như : Về đây nghe em . Em còn nhớ Huế không . Có phải em mùa thu Hà_Nội . Chợt nghe em hát ... "" Có phải em mùa thu Hà_Nội "" được ông phổ nhạc vào năm 1972 . khi đó ông chưa từng đến Hà_Nội .",1591573770,13,0,
18,4391,2c931bc2c162bb8c8082382049a803b5,Kết_quả xét_nghiệm cho thấy vợ của Thủ_tướng Canada Trudeau đã nhiễm virus SARS-CoV -2 gây bệnh Covid-19 . Hãng truyền_thông Fox_News vừa đưa tin . giới_chức Canada vào đêm 12/3 đã công_bố rằng bà Sophie_Grégoire_Trudeau . vợ của đương_kim Thủ_tướng Canada Justin_Trudeau . đã có kết_quả xét_nghiệm dương_tính với virus SARS-CoV -2 gây bệnh Covid-19 và “ sẽ tiếp_tục được cách_ly vào lúc này ” . Trước đó . theo CNBC . bản_thân Thủ_tướng Canada Justin_Trudeau đã tự cách_ly khi vợ của mình đợi kết_quả xét_nghiệm virus SARS-CoV -2 . Bà Grégoire mới_đây trở về nhà sau khi dự một sự_kiện ở London ( Anh ) và bắt_đầu có những “ triệu_chứng giống như cúm thể nhẹ . bao_gồm sốt nhẹ ” vào cuối ngày 11/3 . Ngày 12/3 . Canada xác_nhận có 117 ca mắc bệnh Covid-19 .,1584043417,124,8,25
19,4392,2a6f1bc06a6293c44231505b6990d441,Đi sau nhưng lại dẫn_đầu . Âm_thầm không nổ . không phô_trương nhưng lại được nhiều người tin_dùng hơn cả . Giờ nhìn quanh lớp . bạn_bè đứa nào cũng xài Vsmart . Nể thật [ < URL > ] ( < URL > ),1590641860,2,1,
20,4393,266cf078603293ca58247d6f2c9d8446,Michael_Trương và Nam_Phạm đều đã trực_tiếp đưa ra lời giải_thích và nhanh_chóng xin_lỗi khán_giả về việc lừa_dối khán_giả .,1590532831,581,44,9
21,4394,eec154615facca1653e06bc4cb4505a6,Lượm_lặt tin Giang_hồ Theo thông_tin từ bà bán bánh gạo Mochi trước cổng văn_phòng ngoại_giao Mỹ tại Đài_Loan thì các bên đã thống_nhất và kết_luận xong về “ mỹ_nhân đang bị ba nước giành nhau ” . Chuyện này sẽ kết_thúc bằng cách là mỹ_nhân sẽ theo Nguỵ công_tử về lại Trung_Quốc trong chiều nay như tôi đã dự_đoán trước . Nguỵ công_tử là con trai của Nguỵ_Phương_Hoà . bộ_trưởng quốc_phòng Trung_Quốc . Ngày hôm_qua sau khi scandal nổ ra . tướng_quân Nguỵ_Phương_Hoà đã lập_tức đi Đài_Loan để giải_cứu con dâu và con trai của ông . Kế_hoạch giải_cứu thành_công . mỹ_nhân sẽ theo cha_con ông về lại Trung_Quốc . trở_thành vợ hiền dâu thảo theo truyền_thống Trung_Quốc . Chúng_ta biết thế_là đủ . Bàn chuyện chính_trị quốc_gia không phải là dõi theo cái mông của một người đàn_bà . Vì mỹ_nhân là nhân_viên ngoại_giao của Mỹ nên cũng cần có ý_kiến của Mỹ . Bà bán bánh gạo nói là Mỹ cũng tán_đồng ý_kiến này của Nguỵ tướng_quân . Chuyện Mỹ-Trung đánh nhau đến đâu là chuyện của hai nước . còn Nguỵ gia chỉ muốn con dâu nhà họ từ nay sống yên_ổn và được yên_thân . Đó là về phía mỹ_nhân và hai nước Mỹ-Trung . về phần Đài_Loan họ chỉ có ý_kiến là không để xảy ra việc bắt người trái_phép vô_căn_cứ trên đất_nước của họ . Những người đi bắt mỹ_nhân từ Việt_Nam sang đã quá xem nhẹ thể_diện chính_trị của Đài_Loan . Nếu bà Thái_Anh_Văn để một nhân_viên ngoại_giao Mỹ bị bắt trái_phép ngay trong bàn_tay của bà thì còn nước tư_bản nào dám bắt_tay với Đài_Loan nữa . Bà bán bánh gạo nói là với nước cờ “ vô_cớ bắt người ” này sẽ làm bà Thái_Anh_Văn bực_bội với đảng CSVN vì dồn bà vào thế kẹt . Tìm cách bắt_giữ một nhân_viên ngoại_giao Mỹ tại Đài_Loan trái_phép không_chỉ phá vỡ quan_hệ Việt-Đài mà_còn làm ảnh_hưởng cả quan_hệ Mỹ-Đài . xa hơn là tư_bản - Đài . Đảng CSVN nên nghiêm_túc và nghiêm_khắc soi_rọi lại việc này . Nước cờ “ bắt người trái_phép ” này là nước cờ dại_dột . Trước_nhất là làm xấu đi quan_hệ với Bộ_trưởng quốc_phòng Trung_Quốc Nguỵ_Phương_Hoà . sau là có_thể gây khủng_hoảng ngoại_giao với Mỹ và Đài_Loan . đưa Việt_Nam vào thế tứ_bề thọ địch . Về những tin_đồn quan_chức này kia của đảng CSVN ngoại_tình thì tôi không_lưu ý và không quan_trọng vì đã là đàn_ông thì ngoại_tình không là việc hiếm . Điều_tra xử_lý tội ngoại_tình thì có mà xử_lý gần hết các nam đảng_viên . sau đó là gần hết đàn_ông cả nước Việt_Nam . Vấn_đề của đảng lúc này và sau_này là cần người chống dịch . Nếu tổng_bí_thư Nguyễn_Phú_Trọng biết chống dịch thì tôi đề_nghị đảng cứ điều_tra hành_vi ngoại_tình . còn nếu không thì đảng nên tập_trung nhân_sự chống dịch vì chiến_tranh sinh_học Mỹ-Trung có trời biết khi nào kết_thúc . Đừng để các âm_mưu vụn_vặt làm hỏng hàng_rào chống dịch của quốc_gia . Chuyện đồn lầm về “ Mỹ_nhân ba nước giành nhau ” kết_thúc ở đây . Dân_gian có thơ rằng : “ Bỏ hết giang_sơn vì tri_kỷ Ai_ngờ tri_kỷ muốn giang_sơn ” 😀 Đại_tá Lương_Tuấn_Anh,1592929031,49,19,3
22,4395,da4c647982f6503a2be59a3db508568d,""" Đang tình_hình dịch khó_khăn thế_này thì các cháu cứ bán hàng đi . cô không lấy tiền mấy tháng nữa ... ” . Tin nhắn bất_ngờ mà ấm lòng nhất mà một thanh_niên thuê mặt_bằng kinh_doanh ở Hà_Nội nhận được từ chủ nhà giữa thời_điểm đang ế khách vì Covid-19 "" Giữa khó_khăn tình người vẫn ở đây "" . một chủ hàng được miễn tiền thuê đã thốt lên cảm_động < URL >",1584034982,11,0,0
23,4396,7782f78957702c6918308f4786f419fa,Hải_Quan mở tờ khai nửa_đêm mấy ngày rồi ầm_ĩ mà Tổng_cục trưởng nói không nắm được . Các Bộ Công_Thương . Tài_chính thì bóng_chuyền cho nhau . Thế nên doanh_nghiệp họ phải kêu cứu Thủ_tướng mới thấu ? [ < URL > ] ( < URL > ),1586835295,73,14,3
24,4397,037cb1743c78a646e18a1cd0e94bdf94,< URL >,1591953045,13,0,10
25,4398,389c669730cb6c54314a46be785cea42,Hàng trăm người bị tấn_công bởi phần_mềm gián_điệp VN84App chỉ trong 1 tháng qua . Những người nổi_tiếng hay người có giao_dịch giá_trị lớn với ngân_hàng là những đối_tượng bị nhắm đến .,1592940600,2726,26,379
26,4399,abb418818b07c2186d6544a0f3d3da6a,8 sự_thật về bệnh_nhân số 17 nhiễm virus Corona . ( Nguyễn_Hồng_Nhung_N 17 ) . mong mọi người tránh hoang_mang và chia_sẻ tin chưa kiểm_chứng ! 🛑 1 . N17 đã tham_dự pre-openning của Uniqlo ? ... - Không . cô gái check in event tên là Trần_Hồng_Hạnh ( Hạnh chip ) . 🛑 2 . N17 đã đến 18T . Times city ? - Không . bác_sỹ người Campuchia có tên là Salling_Pisy . người trực_tiếp thăm_khám cho Nhung thường_trú tại đó . Sau khi khám cho Nhung ông ko về nhà và đc BV Hồng_Ngọc cách_ly tại Viện . Times ciy vẫn an_toàn về nguyên_tắc . các biện_pháp chỉ mang tính phòng_ngừa . 🛑 3 . N17 đã đến nhà người_yêu ở Hapulico ? - Không . người_yêu Nhung hiện đang ở nước_ngoài . 🛑 4 . Chị_gái N17 là Nguyễn_Hồng_Nga dương_tính với Covid 19 và đã bay về nước ? - Không . cô này hiện đang ở Anh . 🛑 5 . N17 đã tung_tăng đi khắp_nơi . trong đó có đi quẩy ở 1 bar trên phố Tạ_Hiện ? - Không . từ khi nghe chị_gái thông_báo bị nghi nhiễm Covid thì Nhung đã có ý_thức tự cách_ly . Ngay cả việc đi chợ . ăn sáng cũng được phục_vụ tại nhà . Tại 125 Trúc_Bạch có 2 giúp_việc . 1 nấu_ăn . 3 tạp_vụ . 1 lái_xe . 1 bảo_vệ và nhiều nhân_viên nên các nhu_cầu cơ_bản đều được phục_vụ tại nhà . 🛑 6 . Bố N17 . ông Nguyễn_Khắc_Thành là chủ_tịch Công_ty thép Việt_Nhật ? - Không . chủ_tịch thép Việt_Nhật ( Quán_Toan ) là ông Nguyễn_Duy_Bình . Chủ_tịch thép Việt_Nhật công_nghệ_cao ( Thuỷ_Nguyên ) là ông Đặng_Việt_Bách . Trong HĐQT cũng như Ban Tổng_giám_đốc không có tên ông Nguyễn_Khắc_Thành . 🛑 7 . Đã có thêm 3 người ở Trúc_Bạch . Bạch_Mai và Vĩnh_Tuy nghi nhiễm ? - Không . hiện cả nước chỉ có 17 ca và 16 người đã được chữa khỏi . xuất_viện . 🛑 8 . Bố và lái_xe riêng bị ho . sốt nhẹ ? - Ông Thành và lái_xe đã bị cách_ly tại Bệnh_viện Việt_Tiệp trong điều_kiện sức_khoẻ bình_thường . Hải_Phòng cũng đã cách_ly nhiều người tiếp_xúc với bố bệnh_nhân mắc Covid-19 Hãy chia_sẻ thông_tin này cho người_thân đỡ hoang_mang . - - - - - - - - - - - - - - - - - - - - - - - - - - Bạn ND . người Hà_Nội chia_sẻ : Mình nghĩ mãi vẫn ko hiểu nổi tại_sao có những người có_thể viết stt hả_hê về chuyện Hà_Nội vỡ trận vì một con_bé vô_ý_thức . Mình cũng ko thể hiểu nổi tại_sao có những người có_thể thả icon cười vào những stt nói về việc này ! Hiện_tại mình rất bình_tĩnh . không quá hoang_mang vì mình biết ở HN vẫn an_toàn hơn các nơi khác bởi lý_do đây là thủ_đô nên kiểu gì chính_phủ cũng phải tập_trung dập dịch tối_đa . Mình cũng tuân_thủ nguyên_tắc ko di_chuyển . thực_hiện đúng khuyến_cáo của bộ Y_Tế về bảo_vệ bản_thân và gia_đình . Việc hoảng_loạn lúc này càng khiến nguy_cơ dịch_bệnh gia_tăng và lúc đó chính chúng_ta tự hại chúng_ta đầu_tiên ! Cầu_mong mọi việc sớm an_lành cho tất_cả mọi người ! Đừng dự_trữ thức_ăn nữa . khi Chính_Phủ đang khẳng_định nguồn cung_cấp thực_phẩm đang dồi_dào . Nguyễn_Đắc_Văn_Nhà báo Hoàng_Linh_Xem thêm,1583560042,5900,681,4300
27,4400,ee3c87a93a588bed83c60c707517cd1f,Giết người là tội_ác . Giết con_đẻ bằng cách bỏ đói_khát . phơi nắng 40 độ là tội_ác man_rợ . Sao các ngài BV pháp_luật im_lặng ? Sợ !,1592222998,14,1,
28,4401,bf8be28cd00df6d7d5a16a9c78c72e53,"🏳️‍🌈 Durex tự_hào đồng_hành cùng Tháng kiêu_hãnh - Pride month . 🎉Giờ G đã điểm . buổi trò_chuyện trực_tuyến “ TỰ_HÀO CHỌN YÊU VỪA_Ý ” đã băt đầu . Hãy cùng tham_gia buổi livestream để nghe những bí_mật lần đầu bật_mí từ NTK Adrian_Anh_Tuấn – Sơn_Đoàn . cùng với Tiến_sĩ Tâm_lý Tô_Nhi_A giải_mã mọi thắc_mắc về tình_yêu không phân_biệt giới_tính & chia_sẻ tips để sống và "" yêu vừa_ý "" !",1592894045,182,31,4
29,4402,70a149e433119b48d47be21d7952e692,Luật Đầu_tư sửa_đổi bổ_sung quy_định để chặn đầu_tư “ chui ” . “ núp_bóng ”,1584757696,1,0,0
30,4403,99ed0ae1e3149e05968a0b27b4317f1d,Trường THCS & THPT Nguyễn_Tất_Thành thuộc Đại_học Sư_phạm Hà_Nội là ngôi trường duy_nhất trên địa_bàn Hà_Nội từ đầu mùa dịch đến nay học_sinh và giáo_viên chưa từng có một ngày nghỉ . Mọi hoạt_động vẫn diễn ra bình_thường như thời_khoá_biểu thông_qua internet .,1584575703,3,0,0
31,4404,40d1273f02b95b4024dc981f3516a743,"KHÔNG PHẢI CHỈ ĐẤT CÂY_XANH ( chuyển sang làm 3 căn nhà để bán ) Ở 113 NGUYỄN_VĂN HƯỞNG . QUẬN 2 . THEO BÁO_CÁO CỦA THANH_TRA TPHCM . NHIỀU CƠ_SỞ NHÀ_ĐẤT CHƯA THỰC_HIỆN NGHĨA_VỤ TÀI_CHÍNH NẾU VẬY LÀ VI_PHẠM RẤT LỚN LUẬT ĐẤT_ĐAI 2013 VỀ QUẢN_LÝ ĐẤT_ĐAI . TÀI_SẢN CÔNG . TRÁCH_NHIỆM CỦA AI ? Trích "" Trong đó . Thanh_tra TP xác_định có 4 sai_phạm nổi_cộm . Thứ nhất là về quản_lý đất_đai . một_số đơn_vị sử_dụng không đúng mục_đích sử_dụng đất được giao . nhiều cơ_sở nhà_đất chưa thực_hiện nghĩa_vụ tài_chính như nộp tiền thuê đất . tiền sử_dụng đất . xác_định giá đất chưa chính_xác . bỏ trống đất "" .",1591139033,11,1,
32,4405,99ed0ae1e3149e05968a0b27b4317f1d,Thêm một ca dương_tính với SARS-CoV -2 ở TP. Hồ_Chí_Minh . Việt_Nam có 48 ca Covid-19,1584141348,1,0,0
33,4406,5c21b4fec5649d577a8c951fe87d86b0,Nghiên_cứu tiến_hoá nhân_chủng_học chỉ ra người Đông_Á thông_minh nhất . tiếp đến là người da trắng và sau_cùng là châu_Phi . Học_thuyết lý_giải là con_người có tổ_tiên từ châu_Phi . khi di_cư thì mùa đông càng lạnh càng phải thích_nghi dẫn đến phát_triển não bộ Bài này có_lý giải tại_sao người ở phương bắc sẽ thông_minh hơn ở phương nam . cũng dựa vào học_thuyết bên trên .,1588853716,2,3,2
