post_message,label
"[ TRỰC_TIẾP ] HỘI_NGHỊ "" GIẢI_PHÁP THÚC_ĐẨY DU_LỊCH NỘI_ĐỊA & PHỤC_HỒI DU_LỊCH QUỐC_TẾ HẬU COVID-19 "" Hội_thảo "" Giải_pháp thúc_đẩy du_lịch nội_địa và phục_hồi du_lịch quốc_tế hậu Covid-19 "" diễn ra lúc 13h30 . ngày 21/5 tại Hà_Nội .Trực_tiếp trên < URL > từ 13h30 Sự_kiện do Tổng_cục Du_lịch . Ban IV . Hội_đồng Tư_vấn du_lịch ( TAB ) phối_hợp cùng báo VnExpress và Công_ty cổ_phần du_lịch Thiên_Minh ( TMGroup ) tổ_chức .Trong thời_gian diễn ra . hội_nghị sẽ đề_xuất xu_hướng du_lịch của người Việt sau giãn cách xã_hội và bàn về đề phục_hồi ngành sau đại_dịch .Chương_trình có hai phiên thảo_luận chính : - Phiên 1 : Các giải_pháp thúc_đẩy du_lịch nội_địa ; vai_trò dẫn_dắt hệ_sinh_thái du_lịch của các doanh_nghiệp lớn - Phiên 2 : Các giải_pháp an_toàn . đón_đầu du_lịch quốc_tế hậu Covid-19 .Hội_nghị cũng là dịp để các hãng hàng_không . doanh_nghiệp du_lịch đối_thoại trực_tiếp . cùng nhau vực dậy ngành du_lịch . góp_phần triển_khai việc quảng_bá hình_ảnh Việt_Nam là một điểm đến an_toàn . hấp_dẫn .Độc_giả có câu hỏi hãy để lại ở phần comment để nhận được tư_vấn và giải_đáp nhanh và chính_xác nhất .",0
"Ngày 18 / 3 , UBND huyện Kim_Thành ( Hải_Dương ) ra quyết_định xử_phạt 17,5 triệu đồng đối_với ông V. V. M. ( 64 tuổi , ở xã Kim_Đính ) về hành_vi Từ_chối hoặc trốn_tránh việc áp_dụng quyết_định cách_ly y_tế của cơ_quan nhà_nước có thẩm_quyền đối_với bệnh truyền_nhiễm thuộc nhóm A. Ngoài_ra , cơ_quan_chức_năng cũng buộc người đàn_ông này đi cách_ly tập_trung 21 ngày và phải tự trả phí . Ông V. V. M. từng là người mắc Covid - 19 , được điều_trị khỏi và ra viện vào ngày 15 / 3 . Ông được Ban Chỉ_đạo phòng_chống dịch_bệnh Covid - 19 xã Kim_Đính yêu_cầu_tự cách_ly tại nhà 21 ngày . Ông này cũng đã ký cam_kết nghiêm_túc thực_hiện các quy_định về phòng_chống dịch . Tuy_nhiên , trong khoảng thời_gian từ 18h đến 18h45 ngày 17 / 3 , người đàn_ông này 2 lần tự_ý đi ra khu_vực đường bê_tông trong thôn và không đeo khẩu_trang . Công_an huyện Kim_Thành sau đó lập biên_bản vi_phạm hành_chính với ông V. V. M. và đề_nghị Chủ_tịch UBND huyện ra quyết_định xử_phạt về hành_vi nói trên . Theo : Zing",0
"Đây được coi là đường_dây đánh_bạc qua mạng lớn nhất từ trước đến nay . số tiền giao_dịch lên đến 64.000 tỷ đồng .Trên thực_tế đã không ít người phải bán nhà . "" khuynh_gia_bại_sản "" vì đánh_bạc . số tiền thua lên đến hàng tỷ đồng . bố_mẹ ở nhà phải nai_lưng ra làm để trả nợ cũng không đủ .Không có tương_lai . mất tiền của . đánh_đổi cả hạnh_phúc gia_đình . thậm_chí rơi vào tù_tội ... là cái kết đắng cho những_ai mê bài_bạc .Hy_vọng đây sẽ là bài_học cảnh_tỉnh cho những_ai đã . đang . hoặc có ý_định "" dính "" vào trò "" đỏ_đen "" biết mà dừng lại kịp_thời .Hiện . vụ án vẫn đang tiếp_tục được điều_tra mở_rộng .",0
< URL >,0
"ĐƯỜNG_SẮT CÁT LINH - HÀ ĐÔNG VƯỚNG THỦ_TỤC GIẤY_TỜ HAY CHƯA AN_TOÀN ? Đường_sắt Cát_Linh - Hà_Đông thêm một lần trễ hẹn vận_hành thương_mại vào cuối tháng 3 này với lý_do ‘ vướng thủ_tục giấy_tờ ’ . Theo Ban Quản_lý dự_án Đường_sắt thuộc Bộ Giao_thông Vận_tải ( GTVT ) , những giấy_tờ đã tồn_tại hơn 10 năm với nhiều vấn_đề phải giải_quyết nên không_thể một sớm , một chiều là xong , nên vẫn chưa thể nói chính_xác ngày nào sẽ đưa dự_án vào khai_thác thương_mại . Trong khi trước đó , vào tháng 12 năm 2020 , theo văn_bản chấp_thuận của Thủ_tướng và quyết_định của Bộ GTVT , dự_án đường_sắt Cát_Linh - Hà_Đông đã được điều_chỉnh tiến_độ thực_hiện đến 31 tháng Ba , 2021 . Hôm 19 tháng Ba , 2021 , Đại_diện Bộ GTVT khi trả_lời báo_chí nhà_nước cho biết , tư_vấn Pháp sau khi hoàn_tất báo_cáo đánh_giá đã chỉ ra những thủ_tục dự_án cần hoàn_thành và yêu_cầu phía tổng_thầu cung_cấp để đảm_bảo_thủ_tục vận_hành chạy_tàu an_toàn . Mặc_dù vậy , cũng chính vị đại_diện Bộ GTVT này vẫn cho rằng : ‘ Tàu đã chạy an_toàn hơn 2 năm nay , nhưng vấn_đề quan_trọng nhất_là hoàn_thiện hồ_sơ theo yêu_cầu của tư_vấn ’ . Tổng_mức đầu_tư ban_đầu của Dự_án Đường_sắt trên cao Cát_Linh - Hà_Đông được Bộ Giao_thông vận_tải phê_duyệt năm 2008 là 8,7 ngàn tỷ đồng ( tương_đương 552,86 triệu USD ) , trong đó vay Trung_Quốc là hơn 400 triệu USD. Ban_đầu , dự_kiến năm 2013 vận_hành dự_án . 8 năm sau , vào năm 2016 , dự_án được điều_chỉnh lên hơn 18 ngàn tỷ đồng , tăng hơn 9,2 ngàn tỷ đồng so với tổng mức đầu_tư được duyệt ban_đầu . Trong đó , phần vốn vay của Trung_Quốc cũng lên con_số 13,8 ngàn tỷ đồng ( tương_đương trên 669 triệu mỹ kim ) . Nguồn : RFA   ViệtTân   CátLinhHàĐông",1
CÙNG VFF RỬA TAY ĐÚNG CÁCH - CHUNG TAY ĐẨY_LÙI COVID19,0
"[ BẢN TIN NHANH ] THÔNG_TIN LIÊN_QUAN TỚI QUYẾT_ĐỊNH MỚI SAU 15 NGÀY GIÃN CÁCH XÃ_HỘI Sau hai tuần thực_hiện "" Cách_ly toàn xã_hội "" . hiệu_quả công_tác phòng . chống dịch Covid-19 lúc này đã đủ điều_kiện để kết_thúc cách_ly ?Theo_dõi VTC Now để biết được thông_tin chính_xác nhất . nhanh nhất .",0
Có 1 người tên T.C.Q ( trú thôn Kế_Xuyên 2 . xã Bình_Trung . huyện Thăng_Bình ) làm_việc tại Vinpearl_Nam_Hội_An nhiễm COVID-19 .,1
Bình_Dương : Thêm 1 bé trai tắm mưa bị nước cuốn xuống cống thoát nước .Ngay lúc này . tại KP Tân_Hoá . phường Tân_Vĩnh_Hiệp . Tân_Uyên . Bình_Dương .Bé trai 4 tuổi . tên Trương_Văn_T. . quê Cà_Mau cùng bạn_bè tắm mưa trước khu nhà_trọ . khi chơi_đùa trước miệng cống thoát nước thì không may bé bị nước cuốn xuống . người chị_gái đi cùng thấy vụ_việc liền chạy tới kéo bé lại nhưng bất_thành vì lực hút nước rất mạnh .Lúc này . mọi người liền chia nhau ra các mương nước đi tìm bé đồng_thời báo cơ_quan_chức_năng .Được ít_lâu sau . mọi người phát_hiện bé bị vướng vào bụi cỏ_cây trong mương thoát nước . cách vị_trí mất_tích trước đó khoảng 100m nên lập_tức đưa đi cấp_cứu nhưng bé đã t.ử vong .Ảnh : bạn Đình_Ninh gửi về .- - - - - Hơn 10 ngày trước đó . 1 bé 4 tuổi ở Thái_Hoà . Tx .Tân_Uyên cũng bị nước cuốn trôi mất_tích khi tắm mưa cùng bạn trước nhà . đến giờ vẫn chưa tìm được .Mong các bậc phụ_huynh nhắc_nhở . dạy_dỗ con_em hơn để tránh những trường_hợp đáng tiếc tương_tự .,0
Trưa 18/4 . Bộ Y_tế công_bố khỏi bệnh thêm 3 trường_hợp Covid-19 ở < URL > . nâng số bệnh_nhân được ra viện . chuyển sang giai_đoạn theo_dõi sức_khoẻ ở nước ta lên 201 người .,0
"Thanh_Hoá chi gần 700 triệu cho ba cán_bộ đi Mỹ xúc_tiến đầu_tư Ngày 6 / 9 , Chủ_tịch UBND tỉnh Thanh_Hóa Nguyễn_Đình Xứng phê_duyệt kinh_phí cho đoàn công_tác của tỉnh , tham_gia hoạt_động quảng_bá địa_phương tại Hoa_Kỳ với tổng kinh_phí gần 690 triệu đồng . Số tiền này giảm hơn một tỷ đồng so với dự_chi ban_đầu . Kinh_phí lấy từ nguồn hoạt_động đối_ngoại , xúc_tiến đầu_tư và thương_mại trong dự_toán ngân_sách năm 2018 của tỉnh , được chi cho các dịch_vụ vé máy_bay , tiền ăn , thuê phòng nghỉ , tiền thuê phiên_dịch tiếng Anh ... của đoàn công_tác . Trung_tâm Xúc_tiến Đầu_tư Thương_mại và Du_lịch tỉnh Thanh_Hoá . Ảnh : Lê_Hoàng . Trước đó ngày 21 / 8 , Chủ_tịch UBND tỉnh Thanh_Hoá ký quyết_định thành_lập đoàn công_tác đi Mỹ với mục_đích quảng_bá hình_ảnh địa_phương , xúc_tiến thương_mại , gồm : Bà Lê_Thị_Thìn - Phó_chủ_tịch UBND tỉnh Thanh_Hóa ; ông Nguyễn_Văn_Biện - Giám_đốc Sở Ngoại_vụ và bà Trần_Thị_Thu Hằng , Giám_đốc Trung_tâm Xúc_tiến Đầu_tư Thương_mại và Du_lịch . Thời_gian công_tác của đoàn kéo_dài 11 ngày ( 8 - 19 / 9 ) . Chương_trình xúc_tiến , quảng_bá trên đất Mỹ của đoàn Thanh_Hoá được thực_hiện_tại Los_Angeles và Hawaii . Ban_đầu , dự_trù kinh_phí cho đoàn do Trung_tâm Xúc_tiến Đầu_tư Thương_mại và Du_lịch_trình Chủ_tịch UBND tỉnh là hơn 1,7 tỷ đồng . Trong đó số tiền chi cho đi_lại , ăn_ở sinh_hoạt của ba cán_bộ hết gần 1,5 tỉ đồng , thuê phiên_dịch tiếng Anh gần 110 triệu đồng , chi cho in_ấn tài_liệu và quà tặng khoảng 200 triệu đồng ... Dư_luận cho rằng chuyến đi công_tác ba người nhưng số tiền dự_chi gần hai tỉ đồng là quá lớn , trong đó lại chủ_yếu phục_vụ ăn_ở , đi_lại là điều không nên . Theo bà Lê_Thị_Thìn , thành_phần đoàn đi công_tác đúng với chức_năng nhiệm_vụ . Cụ_thể , bà Thìn là Phó_chủ_tịch tỉnh phụ_trách mảng xúc_tiến đầu_tư , ông Nguyễn_Văn Biện là Giám_đốc Sở Ngoại_vụ và bà Trần_Thị_Thu Hằng là Giám_đốc Trung_tâm Xúc_tiến Đầu_tư Thương_mại và Du_lịch . “ Mục_đích của chuyến đi rất rõ_ràng , nhằm quảng_bá thế mạnh , tiềm_năng của tỉnh và kêu_gọi xúc_tiến đầu_tư vào thị_trường Thanh_Hóa ” , bà Thìn giải_thích thêm .",0
"Ngày 16 / 4 , nhà chức_trách Panama bắt được một con mèo lông trắng ngoài nhà_tù Nueva_Esperanza với túi chứa ma_túy quấn quanh người . Theo đó , con mèo có miếng vải quấn quanh người , trong đó bọc các gói bột trắng , lá cây , và một loại "" rau_cỏ "" . Đây được cho là cocaine , ma_túy đá , và cần_sa . Cơ_quan_chức_năng tỉnh Colon đã mở_rộng cuộc điều_tra về hành_vi sử_dụng động_vật để vận_chuyển chất cấm vào nhà_tù . Con mèo bị bắt sẽ được chuyển tới trung_tâm bảo_trợ động_vật . Đây không phải lần đầu_tiên động_vật được dùng cho mục_đích vận_chuyển đồ cấm vào tù . Nhà chức_trách Panama từng phát_hiện vụ dùng chim bồ_câu vận_chuyển hàng cấm . Tại Sri_Lanka từng có vụ dùng đại_bàng để giao ma_túy .",0
Sau khi Olympics 2020 bị hoãn vì dịch_bệnh . kế_hoạch tiếp_thị lấy Galaxy S20 làm trung_tâm của Samsung trở_nên vô_dụng .,0
"Ngay lúc này mới thật_sự "" im_lặng đêm Hà_Nội "" .Hà_Nội phố 1 đêm "" lịch_sử "" . chỉ ánh đèn loang . sương buốt .Cùng chia_sẻ . biết_đâu sau_này có_khi kể lại cho con .",0
Thủ_tướng nêu rõ . 15 ngày tới là “ giờ vàng ” quan_trọng quyết_định chúng_ta có ngăn_chặn được dịch_bệnh hay không .,0
